event_id,event_name,local_date,local_time,city,country,venue_name,genre_name,subgenre_name,artist_primary,artists,url
1AvjZbIGkR3z0vb,Eagles - Suite Reservation,10/10/2025,20:00:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.gofevo.com/event/EaglesSphere1010251
1AvjZbJGkMkjKSc,Eagles Live at Sphere,10/10/2025,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-10-10-2025/event/1700626DC6713CED
1AvjZbIGkR3y7vq,Eagles - Suite Reservation,11/10/2025,20:00:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.gofevo.com/event/EaglesSphere1011251
1AvjZbJGkMkjKSy,Eagles Live at Sphere,11/10/2025,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-10-11-2025/event/1700626DC6713CF9
G5vzZbm9TfpNp,PAUL McCARTNEY: GOT BACK,11/10/2025,19:30:00,Denver,United States Of America,Coors Field,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-denver-colorado-10-11-2025/event/1E0062E5FF5168D6
Z7r9jZ1A7_ZuF,PAUL McCARTNEY: GOT BACK,14/10/2025,20:00:00,Des Moines,United States Of America,Casey's Center,Rock,Classic Rock,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/event/Z7r9jZ1A7_ZuF
vvG1bZbmPDFo6J,PAUL McCARTNEY: GOT BACK,14/10/2025,20:00:00,Des Moines,United States Of America,Casey's Center,Rock,Pop,Paul McCartney,Paul McCartney,https://hyveetix.evenue.net/events/PMC?RSRC=WEB_PR&RDAT=PMC_ONSALE
vvG1bZbmJzrxFK,PAUL McCARTNEY: GOT BACK,17/10/2025,20:00:00,Minneapolis,United States Of America,U.S. Bank Stadium,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-minneapolis-minnesota-10-17-2025/event/060062E9B87A2213
vv1AeZk19Gke-INqA,"Wildwoods '50s, '60s & '70s Weekend",18/10/2025,19:00:00,Wildwood,United States Of America,Wildwoods Convention Center,Rock,Oldies & Classics,‘50s ‘60s & ‘70s Weekend,‘50s ‘60s & ‘70s Weekend; The Pointer Sisters; The Spinners,https://www.ticketmaster.com/wildwoods-50s-60s-70s-weekend-wildwood-new-jersey-10-18-2025/event/02006297A1A23745
17FZvxG6Cr9E8yp,PAUL McCARTNEY: GOT BACK,22/10/2025,20:00:00,Tulsa,United States Of America,BOK Center,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-tulsa-oklahoma-10-22-2025/event/200062E7979D0E56
G5dIZbmLAt3dn,PAUL McCARTNEY: GOT BACK,25/10/2025,20:00:00,San Antonio,United States Of America,Alamodome,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-san-antonio-texas-10-25-2025/event/3A0062E7C5A520EA
G5viZbc30k76v,PAUL McCARTNEY: GOT BACK,29/10/2025,20:00:00,New Orleans,United States Of America,Smoothie King Center,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-new-orleans-louisiana-10-29-2025/event/1B0062D4A41841C1
1AvjZbIGkR3yfvm,Eagles - Suite Reservation,31/10/2025,20:00:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.gofevo.com/event/EaglesSphere1031251
1AvjZbJGkMkjNVe,Eagles Live at Sphere,31/10/2025,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-10-31-2025/event/1700626DC6723D02
1AvjZbIGkR3yVvS,Eagles - Suite Reservation,01/11/2025,20:00:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.gofevo.com/event/EaglesSphere1101251
1AvjZbJGkMFASMI,Eagles Live at Sphere,01/11/2025,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-11-01-2025/event/1700626DC8173DE8
vvG1zZbmksiPnJ,PAUL McCARTNEY: GOT BACK,02/11/2025,20:00:00,Atlanta,United States Of America,State Farm Arena,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-atlanta-georgia-11-02-2025/event/0E0062E1B1B25AA6
vvG1zZbmE10VkZ,PAUL McCARTNEY: GOT BACK,03/11/2025,20:00:00,Atlanta,United States Of America,State Farm Arena,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-atlanta-georgia-11-03-2025/event/0E0062E9CA934180
Z7r9jZ1A7_kOa,Paul McCartney,06/11/2025,20:00:00,Nashville,United States Of America,The Pinnacle - TN,Rock,Classic Rock,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/event/Z7r9jZ1A7_kOa
1AvjZbIGkR3Bfvy,Eagles - Suite Reservation,07/11/2025,20:00:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.gofevo.com/event/EaglesSphere1107251
1AvjZbJGkMkjNVF,Eagles Live at Sphere,07/11/2025,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-11-07-2025/event/1700626DC6723D08
1AvjZbIGkR3B0vT,Eagles - Suite Reservation,08/11/2025,20:00:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.gofevo.com/event/EaglesSphere1108251
1AvjZbJGkMFFNMR,Eagles Live at Sphere,08/11/2025,20:30:00,Las Vegas,United States Of America,Sphere,Rock,Pop,Eagles,Eagles,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-11-08-2025/event/1700626DC8223DEF
vvG1fZbcBohouF,PAUL McCARTNEY: GOT BACK,08/11/2025,20:00:00,Columbus,United States Of America,Nationwide Arena,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-columbus-ohio-11-08-2025/event/050062DE916D1348
17AOvxG6CJOfKQv,PAUL McCARTNEY: GOT BACK,11/11/2025,20:00:00,Pittsburgh,United States Of America,PPG Paints Arena,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-pittsburgh-pennsylvania-11-11-2025/event/160062E9A0513681
k7vGFbmLFazd3,PAUL McCARTNEY: GOT BACK,14/11/2025,20:00:00,Buffalo,United States Of America,KeyBank Center,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-buffalo-new-york-11-14-2025/event/000062E7C82780D2
17G8vxG6GERG4a7,PAUL McCARTNEY: GOT BACK,17/11/2025,20:00:00,Montreal,Canada,Centre Bell,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.ca/paul-mccartney-got-back-montreal-quebec-11-17-2025/event/310062C9EF315244
17G8vxG6GERGga8,PAUL McCARTNEY: GOT BACK,18/11/2025,20:00:00,Montreal,Canada,Centre Bell,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.ca/paul-mccartney-got-back-montreal-quebec-11-18-2025/event/310062C9EF335250
177ZvxG6CK3I77f,PAUL McCARTNEY: GOT BACK,21/11/2025,20:00:00,Hamilton,Canada,TD Coliseum,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.ca/paul-mccartney-got-back-hamilton-ontario-11-21-2025/event/100062E4D2A04114
vvG18ZbcMARSFw,PAUL McCARTNEY: GOT BACK,24/11/2025,20:00:00,Chicago,United States Of America,United Center,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-chicago-illinois-11-24-2025/event/040062DDC5BF3232
vvG18ZbmOZFxyd,PAUL McCARTNEY: GOT BACK,25/11/2025,20:00:00,Chicago,United States Of America,United Center,Rock,Pop,Paul McCartney,Paul McCartney,https://www.ticketmaster.com/paul-mccartney-got-back-chicago-illinois-11-25-2025/event/040062E800222E43
